Source	Type	Target	Oriented	Weight
Q53TS8	pp	P16220	true	0.543131
P55795	pp	P17844	true	0.251739
Q9Y4A5	pp	Q9NXR8	true	0.75
P0C0L4	pp	P02768	true	0.36467
P41240	pp	Q13573	true	0.36467
Q15287	pp	O75533	true	0.75
P62314	pp	Q99684	true	0.251739
P49790	pp	Q99567	true	0.426525
P25963	pp	P51617	true	0.543131
P63279	pp	P19438	true	0.85
P25054	pp	Q16531	true	0.426525
P14314	pp	Q9Y4K3	true	0.75
Q05193	pp	P18146	true	0.543131
P04637	pp	O60603	true	0.543131
Q09472	pp	P35398	true	0.426525
Q01094	pp	Q92831	true	0.426525
Q06609	pp	P23258	true	0.426525
P98177	pp	Q13526	true	0.426525
Q14164	pp	Q00610	true	0.75
Q9NR33	pp	Q96ES7	true	0.426525
P41212	pp	Q13573	true	0.36467
Q9H9S0	pp	P40763	true	0.356291
Q9H8E8	pp	Q9NRF9	true	0.426525
Q15007	pp	P16220	true	0.543131
P50616	pp	O00571	true	0.426525
P17980	pp	P48556	true	0.426525
Q9HAU4	pp	O14640	true	0.426525
Q96KQ4	pp	Q99459	true	0.717303
O60282	pp	P67870	true	0.426525
P63104	pp	P60520	true	0.251739
Q04917	pp	O15151	true	0.75
Q86YV0	pp	P62258	true	0.426525
P41235	pp	Q15466	true	0.426525
O95751	pp	P15622	true	0.426525
Q15047	pp	P12757	true	0.717303
O15047	pp	Q9UBL3	true	0.426525
O95816	pp	Q99759	true	0.75
Q08211	pp	P62633	true	0.75
A5YKK6	pp	Q13573	true	0.36467
P63261	pp	P13612	true	0.356291
P55072	pp	P38398	true	0.426525
P10275	pp	O60711	true	0.85
Q6WCQ1	pp	P08238	true	0.426525
P38936	pp	Q9UJX2	true	0.426525
O14686	pp	Q9BRQ0	true	0.426525
Q6R327	pp	P42345	true	0.85
Q13509	pp	Q99759	true	0.75
Q96JK9	pp	Q04721	true	0.85
O95178	pp	Q16795	true	0.426525
Q07889	pp	P62993	true	0.85
Q2TAY7	pp	Q6WCQ1	true	0.85
Q10586	pp	P54132	true	0.426525
O75529	pp	P16104	true	0.251739
Q9NX02	pp	Q9Y6K9	true	0.543131
P30281	pp	P62140	true	0.75
P25054	pp	Q9UQE7	true	0.426525
Q86V81	pp	Q8IX12	true	0.426525
O00221	pp	Q13748	true	0.75
O75400	pp	P46379	true	0.717303
Q96B97	pp	P0CG48	true	0.75
Q5VVX9	pp	Q9BYM8	true	0.132536
P25054	pp	64397	true	0.426525
Q9UGN5	pp	Q8NGJ1	true	0.644307
P14317	pp	P63261	true	0.356291
Q9Y675	pp	P04637	true	0.717303
P52948	pp	Q9UKX7	true	0.426525
Q99741	pp	Q9Y5N6	true	0.714667
Q8IWZ8	pp	Q15287	true	0.426525
Q99759	pp	Q13546	true	0.85
P84022	pp	Q9BXF6	true	0.435475
Q9H4B7	pp	Q71U36	true	0.75
P31943	pp	Q8IX12	true	0.426525
O15111	pp	P08238	true	0.85
P08670	pp	Q15628	true	0.75
O94864	pp	Q9Y4A5	true	0.426525
Q13642	pp	Q06330	true	0.85
Q9NR33	pp	P61964	true	0.426525
Q9C086	pp	O96019	true	0.75
P45452	pp	P05412	true	0.543131
Q8IYI6	pp	O14964	true	0.717303
O94817	pp	Q9H2U1	true	0.75
O96019	pp	P68133	true	0.426525
P49642	pp	P07900	true	0.426525
P25054	pp	Q9UPN3	true	0.426525
P36542	pp	O00459	true	0.85
O15169	pp	P49674	true	0.75
Q8TEW0	pp	P31947	true	0.75
Q8TEW0	pp	P31946	true	0.75
P04150	pp	P40763	true	0.426525
Q14164	pp	Q9Y230	true	0.75
Q7Z3B4	pp	Q16594	true	0.426525
Q8TDR0	pp	P68133	true	0.36467
P04049	pp	P67870	true	0.426525
P52597	pp	Q9NWB1	true	0.75
P20073	pp	O14964	true	0.426525
Q9Y463	pp	Q13233	true	0.543131
Q8TEW0	pp	P16333	true	0.426525
Q8IYH5	pp	O43318	true	0.426525
P51532	pp	P03372	true	0.75
O94973	pp	Q96CW1	true	0.426525
Q9NYG5	pp	Q8NHZ8	true	0.75
Q92793	pp	Q13472	true	0.426525
Q99741	pp	Q9Y619	true	0.426525
Q8IZP0	pp	O43639	true	0.426525
O43150	pp	P19174	true	0.75
P16615	pp	P19438	true	0.75
P18146	pp	P08651	true	0.543131
P18124	pp	Q13233	true	0.75
P01106	pp	P38398	true	0.75
Q92831	pp	Q9NRF9	true	0.426525
P27348	pp	P23945	true	0.85
P13569	pp	P08238	true	0.75
P49023	pp	O75578	true	0.356291
P35637	pp	Q13247	true	0.426525
Q92597	pp	P19438	true	0.426525
Q92831	pp	Q9Y6Q9	true	0.75
Q9BVL2	pp	P37198	true	0.75
O60343	pp	Q96L91	true	0.426525
Q99608	pp	Q9Y5M8	true	0.75
P04637	pp	Q9BTK6	true	0.75
P31947	pp	P61962	true	0.75
Q8IUQ4	pp	P61077	true	0.535382
Q8WXE1	pp	Q9Y6K9	true	0.75
Q03013	pp	Q96ID5	true	0.706548
P63261	pp	P60981	true	0.717303
O15169	pp	P84022	true	0.85
Q8N2W9	pp	Q12873	true	0.717303
Q9UBD5	pp	P49736	true	0.356291
Q08211	pp	O15264	true	0.543131
Q99459	pp	P40763	true	0.36467
Q9HB75	pp	Q99750	true	0.717303
Q05513	pp	Q5SW24	true	0.426525
P62987	pp	Q93008	true	0.520334
P46940	pp	P11171	true	0.75
Q99460	pp	Q16186	true	0.75
P14921	pp	P23497	true	0.75
Q13435	pp	Q15287	true	0.75
Q9NPP4	pp	Q9Y239	true	0.75
Q01831	pp	Q13315	true	0.426525
P62158	pp	P07900	true	0.426525
P61964	pp	Q9NRF9	true	0.426525
P10276	pp	Q5UIP0	true	0.426525
P35580	pp	P62258	true	0.426525
Q9Y230	pp	Q9UBU8	true	0.75
Q00987	pp	P68104	true	0.75
P33176	pp	P40337	true	0.75
Q92793	pp	P10242	true	0.75
P08621	pp	O15198	true	0.717303
Q9UM11	pp	Q14511	true	0.75
P42677	pp	P56192	true	0.251739
P16278	pp	P19438	true	0.85
Q9UF11	pp	O95467	true	0.426525
P55769	pp	Q13573	true	0.251739
P62314	pp	P62310	true	0.251739
Q14739	pp	P13637	true	0.426525
Q15819	pp	Q92560	true	0.426525
Q9UNE7	pp	Q7Z7E8	true	0.426525
Q13263	pp	O15164	true	0.426525
Q9GZQ8	pp	Q00610	true	0.426525
Q8IYB3	pp	Q08211	true	0.426525
P46778	pp	P27348	true	0.426525
P14866	pp	Q8IX12	true	0.426525
P04183	pp	P08138	true	0.251739
Q9UNE7	pp	Q13485	true	0.613735
Q08379	pp	Q13424	true	0.453855
Q00536	pp	P62258	true	0.426525
P11802	pp	P57678	true	0.75
Q9NPP4	pp	Q9HC29	true	0.75
P08107	pp	P07900	true	0.85
Q0VF96	pp	P61981	true	0.426525
P41235	pp	Q15596	true	0.426525
Q09472	pp	Q92993	true	0.658416
P24522	pp	P26641	true	0.251739
O75400	pp	Q15287	true	0.75
P08670	pp	P27348	true	0.55563
O14920	pp	O60477	true	0.85
Q00839	pp	Q13573	true	0.36467
P49790	pp	Q8NFH3	true	0.426525
Q92793	pp	Q16236	true	0.426525
Q03164	pp	Q96Q27	true	0.543131
Q13363	pp	Q9H307	true	0.75
Q9UHD2	pp	P01375	true	0.85
Q8TB52	pp	Q15797	true	0.658416
Q92878	pp	O60934	true	0.75
Q9ULW2	pp	O75581	true	0.356291
Q13043	pp	P31749	true	0.75
P62753	pp	Q99558	true	0.75
O96017	pp	Q9Y3F4	true	0.75
Q9NTJ3	pp	Q8NEM0	true	0.426525
P42345	pp	P08107	true	0.543131
P04637	pp	P67809	true	0.75
Q01094	pp	Q92547	true	0.75
P42166	pp	Q99459	true	0.36467
P22736	pp	Q8TAM1	true	0.251739
P35228	pp	P62158	true	0.75
P62714	pp	Q9Y2T1	true	0.75
O14640	pp	P31431	true	0.426525
P54253	pp	Q9BQY4	true	0.75
Q01082	pp	Q8NG27	true	0.85
P62330	pp	Q08211	true	0.36467
O43929	pp	Q9UJX2	true	0.426525
P12931	pp	P21333	true	0.426525
Q03167	pp	P36897	true	0.85
Q9UI14	pp	Q96C03	true	0.426525
P16220	pp	P56178	true	0.543131
P18146	pp	O14776	true	0.543131
Q9NX14	pp	Q16795	true	0.426525
Q16548	pp	P05412	true	0.543131
Q9HBI1	pp	P05106	true	0.356291
Q9P2I0	pp	Q15287	true	0.75
Q9UD71	pp	5512	true	0.426525
P07948	pp	P67870	true	0.717303
P36542	pp	Q9NRX1	true	0.706548
Q13347	pp	Q99613	true	0.426525
Q8TD19	pp	P36897	true	0.426525
O00182	pp	P05556	true	0.55563
Q01130	pp	Q13573	true	0.36467
Q96T60	pp	Q12888	true	0.443374
Q9UQ35	pp	Q13573	true	0.36467
P43246	pp	P52701	true	0.75
Q14197	pp	P38646	true	0.543131
P49703	pp	P15104	true	0.426525
Q92793	pp	Q9Y6X2	true	0.426525
O96019	pp	Q8TAQ2	true	0.426525
Q15750	pp	P08107	true	0.426525
O14641	pp	P49407	true	0.85
Q96CA5	pp	Q9NR28	true	0.75
P61956	pp	Q92560	true	0.426525
P06899	pp	O15047	true	0.426525
Q8N2W9	pp	O00255	true	0.543131
Q96EY1	pp	Q99759	true	0.75
P01009	pp	Q8IY92	true	0.543131
P39019	pp	P40337	true	0.75
O14745	pp	Q01970	true	0.75
Q9BZ23	pp	Q9H2U1	true	0.75
Q9UPT6	pp	Q13233	true	0.356291
Q99728	pp	O95163	true	0.717303
P01730	pp	Q05397	true	0.426525
P62826	pp	Q08945	true	0.426525
Q04724	pp	P67870	true	0.251739
Q13247	pp	P98175	true	0.251739
Q9NRR5	pp	Q9H0L4	true	0.75
P46094	pp	P32121	true	0.356291
Q03001	pp	Q96RT1	true	0.85
Q8TEW0	pp	P41240	true	0.75
Q9UII2	pp	P49841	true	0.251739
Q9UJX6	pp	Q15796	true	0.717303
Q86YW9	pp	P19793	true	0.356291
P60510	pp	O00743	true	0.75
P04350	pp	Q9Y4K3	true	0.75
O15111	pp	P07900	true	0.85
O43353	pp	O15519	true	0.75
P35222	pp	Q9H173	true	0.426525
P35226	pp	Q8NDX5	true	0.435475
Q9UQM7	pp	Q9NZT1	true	0.75
P05455	pp	P98175	true	0.426525
P10275	pp	Q99497	true	0.85
Q8WUM0	pp	P18146	true	0.543131
P55210	pp	P18146	true	0.543131
Q9NRR5	pp	O15198	true	0.717303
P27348	pp	O14746	true	0.426525
O14744	pp	P27348	true	0.75
O43918	pp	Q9H2G2	true	0.426525
Q9UQ13	pp	Q13573	true	0.36467
P63173	pp	O43353	true	0.75
Q09472	pp	Q13952	true	0.426525
Q04206	pp	P0CG48	true	0.75
P63104	pp	P35749	true	0.435475
P25963	pp	P0CG48	true	0.75
P05198	pp	O15371	true	0.356291
P41091	pp	Q13573	true	0.36467
P25054	pp	Q9UP83	true	0.426525
Q12873	pp	P12757	true	0.717303
P17844	pp	O43318	true	0.426525
P17676	pp	O43734	true	0.467552
P38936	pp	Q00535	true	0.613735
Q9NYF5	pp	P62258	true	0.426525
Q9UQE7	pp	Q13573	true	0.36467
P26992	pp	P00519	true	0.75
P31689	pp	Q13573	true	0.36467
P06493	pp	P38398	true	0.426525
P42167	pp	P62993	true	0.453855
Q05516	pp	P19793	true	0.426525
Q9UKV8	pp	P38646	true	0.543131
Q9H8E8	pp	Q01658	true	0.426525
O60381	pp	Q16186	true	0.717303
P23528	pp	P68133	true	0.426525
Q7Z3B4	pp	P63010	true	0.717303
Q99836	pp	P41182	true	0.543131
Q9Y4K3	pp	Q9NWZ3	true	0.85
Q92793	pp	P42224	true	0.75
O95551	pp	O00463	true	0.426525
P56524	pp	P16104	true	0.356291
Q14653	pp	Q99836	true	0.543131
P46734	pp	P49407	true	0.543131
O14788	pp	Q8TAM1	true	0.251739
Q9NVC6	pp	Q9Y4A5	true	0.606445
P63104	pp	P67809	true	0.75
P18206	pp	P50454	true	0.426525
P62837	pp	Q96FW1	true	0.75
Q08945	pp	O15446	true	0.75
P31946	pp	Q99683	true	0.251739
O15504	pp	Q8TEM1	true	0.426525
Q13485	pp	Q15797	true	0.75
Q9H1Y0	pp	P23921	true	0.75
P04156	pp	P67870	true	0.613735
Q9H6R7	pp	Q9Y230	true	0.75
P63279	pp	Q9Y265	true	0.75
P55196	pp	Q15796	true	0.717303
O76071	pp	Q86Y56	true	0.75
P41235	pp	Q15648	true	0.426525
P22736	pp	P18146	true	0.543131
Q99759	pp	Q71U36	true	0.75
P41235	pp	P08047	true	0.426525
Q8NF91	pp	Q9UKV8	true	0.543131
Q99828	pp	P49810	true	0.75
P53667	pp	P17612	true	0.692458
Q9NQC7	pp	Q9Y6K9	true	0.75
Q8IZL2	pp	Q04721	true	0.85
P21333	pp	Q01974	true	0.426525
P32302	pp	P09471	true	0.75
P52948	pp	P55735	true	0.356291
O00159	pp	Q8IY92	true	0.543131
P63279	pp	P05412	true	0.426525
P18146	pp	Q9UQN3	true	0.543131
P09619	pp	O43639	true	0.426525
Q14790	pp	P27361	true	0.75
Q9UI14	pp	Q96D21	true	0.426525
Q6VMQ6	pp	P16220	true	0.426525
O00257	pp	P18146	true	0.543131
Q12996	pp	O43809	true	0.426525
Q9H1J7	pp	P56705	true	0.85
P52272	pp	O95819	true	0.426525
P18848	pp	P13984	true	0.426525
P07949	pp	P62993	true	0.75
P48431	pp	P26367	true	0.426525
Q13485	pp	P51858	true	0.658416
P63104	pp	Q09666	true	0.75
P49768	pp	P49755	true	0.426525
Q15366	pp	P16104	true	0.426525
Q99459	pp	Q92878	true	0.36467
P22626	pp	Q8IX12	true	0.426525
Q9UNE7	pp	Q00613	true	0.543131
Q9HBI0	pp	O75578	true	0.356291
Q00987	pp	P03372	true	0.426525
P63104	pp	P52597	true	0.75
O43493	pp	P00519	true	0.75
Q99460	pp	Q9UKE5	true	0.75
Q96RU2	pp	Q12888	true	0.426525
P25054	pp	Q9UNN8	true	0.613735
P53803	pp	P38398	true	0.426525
P11802	pp	Q9UQE7	true	0.75
P14866	pp	Q8NG27	true	0.717303
P40337	pp	Q9P031	true	0.75
Q15796	pp	Q13526	true	0.55563
P62979	pp	P13569	true	0.426525
P62993	pp	Q01082	true	0.75
Q12772	pp	P28482	true	0.692458
Q9UKV8	pp	P17844	true	0.543131
P10275	pp	P49715	true	0.85
P56537	pp	P63261	true	0.426525
P01876	pp	P02751	true	0.36467
P35226	pp	Q8IY57	true	0.435475
Q15831	pp	P08107	true	0.543131
P63279	pp	Q13233	true	0.85
P27348	pp	Q9UQC2	true	0.543131
P04183	pp	P47897	true	0.251739
P35580	pp	O15111	true	0.75
Q01892	pp	P27361	true	0.426525
O14980	pp	P13569	true	0.75
Q16827	pp	P08581	true	0.75
P13861	pp	P11137	true	0.75
P28749	pp	Q16254	true	0.85
P04183	pp	Q04724	true	0.717303
Q09472	pp	Q68CJ9	true	0.75
P26232	pp	P35222	true	0.75
Q9NX24	pp	Q9Y4K3	true	0.75
Q92793	pp	Q99683	true	0.426525
Q9UQC2	pp	P27361	true	0.85
Q9UKN5	pp	P08138	true	0.356291
O60641	pp	O43353	true	0.426525
P41279	pp	P38646	true	0.75
P16333	pp	P38398	true	0.75
A6ZKI3	pp	P00519	true	0.426525
P62826	pp	P46527	true	0.75
P53350	pp	P25789	true	0.426525
P25788	pp	P53350	true	0.426525
P25786	pp	P53350	true	0.426525
Q03001	pp	Q9UKE5	true	0.717303
Q8IVH8	pp	P0CG48	true	0.543131
P06400	pp	Q16539	true	0.75
P06241	pp	P98082	true	0.75
Q15843	pp	Q9Y297	true	0.75
P60842	pp	P62993	true	0.75
Q99873	pp	Q96ID5	true	0.706548
P12814	pp	P13612	true	0.356291
P08238	pp	O14920	true	0.85
O95433	pp	P17844	true	0.426525
P26651	pp	Q8IU60	true	0.426525
P0CG47	pp	Q969F2	true	0.75
Q15599	pp	P13569	true	0.75
P35226	pp	Q8IXK0	true	0.75
P53350	pp	P49736	true	0.75
P49720	pp	P53350	true	0.426525
Q8NEV4	pp	P27708	true	0.426525
Q13424	pp	P27816	true	0.453855
Q9UKV0	pp	P62258	true	0.426525
Q92831	pp	Q01658	true	0.426525
P63104	pp	Q7Z6B7	true	0.75
Q71UM5	pp	Q9Y6K9	true	0.75
Q96ES7	pp	Q01658	true	0.426525
P63104	pp	Q12931	true	0.75
Q9H0H5	pp	O95782	true	0.85
Q99459	pp	Q9UJX2	true	0.36467
P38398	pp	O15360	true	0.75
P02766	pp	P08138	true	0.251739
P11362	pp	Q14974	true	0.426525
Q92793	pp	Q15596	true	0.75
P83876	pp	O95400	true	0.75
Q15149	pp	P62993	true	0.85
P01106	pp	O94906	true	0.36467
P46695	pp	P27361	true	0.75
Q03135	pp	P01112	true	0.75
Q06124	pp	Q92569	true	0.356291
O75643	pp	O43187	true	0.543131
Q13153	pp	Q15797	true	0.658416
P04637	pp	Q9BX70	true	0.717303
P07237	pp	P16104	true	0.426525
Q9NZJ7	pp	P49768	true	0.658416
O95166	pp	Q14596	true	0.75
O00459	pp	Q05397	true	0.85
Q13191	pp	Q8WV28	true	0.426525
P62314	pp	Q8WXD5	true	0.55563
Q5SW24	pp	O14641	true	0.426525
Q5SW24	pp	O14640	true	0.426525
P11532	pp	P63261	true	0.356291
P48444	pp	Q13573	true	0.36467
Q9UMD9	pp	P16144	true	0.85
P19105	pp	P62993	true	0.55563
P13010	pp	P45985	true	0.426525
P13010	pp	P45983	true	0.426525
Q9UNE7	pp	P31749	true	0.36467
Q14164	pp	O75822	true	0.543131
P31689	pp	P19438	true	0.75
Q99547	pp	Q04724	true	0.717303
P07550	pp	P13569	true	0.543131
Q8NI60	pp	Q9Y5V3	true	0.75
Q9Y2X7	pp	P19174	true	0.85
Q08379	pp	Q13227	true	0.717303
Q07817	pp	O43521	true	0.75
P40145	pp	P51817	true	0.536564
O14920	pp	P09874	true	0.75
P10809	pp	Q00005	true	0.55563
Q9UGN5	pp	Q8IW19	true	0.644307
P35221	pp	Q15022	true	0.543131
P41235	pp	Q15788	true	0.426525
Q969G3	pp	Q9UPN9	true	0.543131
Q7Z6J6	pp	O60716	true	0.75
Q07890	pp	O75578	true	0.426525
P10415	pp	O15151	true	0.36467
Q9NX70	pp	P49368	true	0.426525
P62987	pp	P61077	true	0.251739
O43390	pp	Q8IX12	true	0.426525
P46531	pp	O00459	true	0.85
P60709	pp	P12931	true	0.75
O95376	pp	P26641	true	0.717303
O43765	pp	Q9UQK1	true	0.251739
O15169	pp	P49407	true	0.36467
P46531	pp	P78537	true	0.85
P38398	pp	Q92925	true	0.426525
Q14192	pp	P28482	true	0.55563
P63104	pp	P49643	true	0.75
Q9UHD2	pp	P38646	true	0.75
P12814	pp	P62993	true	0.75
Q08117	pp	P54259	true	0.717303
P04637	pp	P15559	true	0.658416
Q9BVA1	pp	Q99759	true	0.75
P10415	pp	O43521	true	0.85
O75446	pp	P51610	true	0.426525
P63104	pp	Q92628	true	0.426525
P53355	pp	Q92574	true	0.36467
O15111	pp	P63261	true	0.75
P26951	pp	Q9H2G2	true	0.426525
P43405	pp	P40763	true	0.426525
P05305	pp	Q9NRR5	true	0.75
Q8NF91	pp	Q9UL18	true	0.543131
O43561	pp	P48736	true	0.356291
P51532	pp	P37231	true	0.75
O95402	pp	P30876	true	0.426525
Q9Y6W5	pp	P06241	true	0.426525
O60671	pp	Q9UJX2	true	0.426525
P10275	pp	Q8WUI4	true	0.85
P62826	pp	O14980	true	0.75
P15692	pp	Q15796	true	0.543131
P15036	pp	O75376	true	0.658416
P04637	pp	Q9BWC9	true	0.75
O75928	pp	P35548	true	0.426525
Q99942	pp	Q7Z434	true	0.543131
P62993	pp	Q6WCQ1	true	0.85
Q9UPN9	pp	P83916	true	0.543131
Q6WCQ1	pp	P62979	true	0.426525
P20073	pp	P46379	true	0.251739
Q8N3V7	pp	P62993	true	0.55563
Q13418	pp	P49841	true	0.85
Q96RT1	pp	P16144	true	0.85
P56704	pp	O94907	true	0.85
P39023	pp	P98175	true	0.426525
Q08752	pp	P67870	true	0.251739
Q06124	pp	Q6WCQ1	true	0.85
Q04917	pp	P23258	true	0.543131
P04179	pp	Q7L5D6	true	0.426525
Q13191	pp	Q9H0H5	true	0.85
P07339	pp	P28482	true	0.426525
P61981	pp	Q71U36	true	0.75
P10275	pp	P51948	true	0.85
O15530	pp	Q12824	true	0.251739
Q15154	pp	P18146	true	0.543131
P13987	pp	Q6WCQ1	true	0.85
Q00653	pp	Q04206	true	0.85
P30408	pp	P31689	true	0.717303
Q5SRE5	pp	Q8IY92	true	0.543131
P40692	pp	P43246	true	0.426525
Q15532	pp	P62993	true	0.426525
Q99741	pp	Q13416	true	0.75
Q99741	pp	Q13415	true	0.75
Q96RT1	pp	Q00013	true	0.453855
P03905	pp	O96000	true	0.426525
O95819	pp	P17844	true	0.426525
Q13227	pp	Q12873	true	0.706548
P49768	pp	P49841	true	0.75
P42025	pp	P67870	true	0.251739
O14757	pp	Q8IY92	true	0.543131
P62314	pp	Q9NX70	true	0.426525
P52926	pp	Q13315	true	0.426525
Q16531	pp	Q9Y6J9	true	0.426525
P13987	pp	Q15149	true	0.85
P07333	pp	P06241	true	0.75
Q9UBU8	pp	Q9NPF5	true	0.75
P29401	pp	P40337	true	0.75
P05455	pp	P40337	true	0.75
P35221	pp	P49768	true	0.426525
Q9P2I0	pp	P62140	true	0.356291
Q13347	pp	O15371	true	0.426525
Q16531	pp	Q9Y6K9	true	0.75
Q9Y6K9	pp	P04350	true	0.75
Q05397	pp	Q8TAM1	true	0.251739
O75376	pp	Q13573	true	0.36467
Q8TAA9	pp	O14641	true	0.75
P49286	pp	P11021	true	0.75
P11137	pp	P62993	true	0.75
Q15771	pp	P41182	true	0.543131
Q10570	pp	Q13573	true	0.36467
Q8WXI9	pp	Q13573	true	0.36467
P10909	pp	P04156	true	0.426525
P20290	pp	P62330	true	0.75
P62826	pp	Q9UIA9	true	0.426525
O15020	pp	Q9NYQ7	true	0.717303
P07339	pp	P16104	true	0.426525
P62158	pp	Q13233	true	0.75
P49279	pp	P18146	true	0.543131
Q9UJX2	pp	Q68CP9	true	0.426525
P52630	pp	O14543	true	0.426525
O00273	pp	Q8WZ42	true	0.36467
Q86WV1	pp	P06241	true	0.85
Q9H6Z4	pp	Q15796	true	0.55563
P07355	pp	P16104	true	0.426525
P49642	pp	P07437	true	0.426525
P40692	pp	P38398	true	0.75
Q92997	pp	P35813	true	0.36467
O15169	pp	P67775	true	0.85
P51692	pp	Q92905	true	0.426525
O94817	pp	P60228	true	0.75
P49662	pp	Q6UB35	true	0.75
P49768	pp	Q9NQB0	true	0.426525
P63000	pp	P42338	true	0.75
O15085	pp	O14964	true	0.426525
O60832	pp	Q9BUR4	true	0.426525
Q12913	pp	O60674	true	0.75
P46527	pp	P62993	true	0.75
P04183	pp	P06576	true	0.251739
P49736	pp	Q8IXK0	true	0.706548
Q9Y230	pp	Q92993	true	0.75
Q96JH8	pp	Q9NRG4	true	0.75
P35520	pp	Q9NP79	true	0.717303
Q06124	pp	Q15149	true	0.85
Q15596	pp	Q92831	true	0.39125
Q15596	pp	Q92830	true	0.39125
P01106	pp	Q86Y56	true	0.36467
Q9UPN3	pp	P12757	true	0.717303
Q14164	pp	Q9Y265	true	0.75
Q8TEW0	pp	Q04917	true	0.75
P63104	pp	P20700	true	0.75
P20823	pp	P00167	true	0.543131
P12931	pp	Q9H3S7	true	0.85
P01106	pp	Q02978	true	0.435475
P01106	pp	O94864	true	0.426525
Q5TCQ9	pp	P01135	true	0.75
O15516	pp	Q92831	true	0.426525
O60739	pp	O75822	true	0.356291
Q9HAW4	pp	P50750	true	0.75
P01106	pp	O94805	true	0.426525
P62714	pp	P05412	true	0.639653
Q08345	pp	O43639	true	0.75
Q8NHQ1	pp	Q8IYF1	true	0.717303
P78396	pp	P49736	true	0.75
P62987	pp	P25686	true	0.251739
P18146	pp	P02533	true	0.543131
P05091	pp	Q96ID5	true	0.706548
P49790	pp	Q8N1F7	true	0.426525
P00491	pp	Q5UIP0	true	0.426525
P22234	pp	Q12873	true	0.706548
P14635	pp	P49815	true	0.543131
P00533	pp	P42224	true	0.85
P0CG48	pp	O00303	true	0.75
Q9NQX3	pp	Q8IY92	true	0.543131
Q9Y6G9	pp	P07437	true	0.356291
P04279	pp	Q9NRR5	true	0.75
Q99062	pp	P40763	true	0.75
O00257	pp	P12757	true	0.251739
P07602	pp	P13569	true	0.75
P35638	pp	Q01094	true	0.543131
P15309	pp	P01871	true	0.36467
P51532	pp	P13164	true	0.543131
P62158	pp	O43353	true	0.75
P08779	pp	Q12933	true	0.426525
Q99459	pp	Q92616	true	0.36467
Q9UQL6	pp	P26641	true	0.717303
P61247	pp	O15355	true	0.602733
Q8WXE1	pp	Q13535	true	0.75
Q9UGN5	pp	O15056	true	0.644307
P29475	pp	P62158	true	0.75
P29474	pp	P62158	true	0.75
P14678	pp	Q9Y3F4	true	0.75
Q9BXH1	pp	P04637	true	0.543131
Q9UPN3	pp	Q6VMQ6	true	0.717303
Q09472	pp	Q9HCS4	true	0.356291
Q9UMD9	pp	Q03001	true	0.85
P0CG48	pp	O14964	true	0.75
P22304	pp	P08047	true	0.543131
O15524	pp	Q99683	true	0.75
Q2MKA7	pp	P04628	true	0.85
P12814	pp	P23229	true	0.356291
Q13151	pp	Q15287	true	0.426525
P01106	pp	Q9NYY8	true	0.36467
P14151	pp	Q04759	true	0.55563
Q6P1J9	pp	P24928	true	0.426525
P23508	pp	P25205	true	0.75
P18146	pp	Q16827	true	0.543131
P18146	pp	Q15025	true	0.543131
Q14644	pp	P19438	true	0.85
O00182	pp	Q9Y2J2	true	0.426525
Q12905	pp	P49959	true	0.56175
P08047	pp	P38398	true	0.426525
Q96RT1	pp	P25054	true	0.75
Q12772	pp	P08047	true	0.426525
Q96RU7	pp	O14733	true	0.75
O15111	pp	P62136	true	0.543131
Q96S59	pp	P25054	true	0.426525
P98164	pp	P54259	true	0.717303
Q9BVL2	pp	P27361	true	0.251739
Q9UHI6	pp	P57678	true	0.75
P02741	pp	P19838	true	0.75
Q9BXR5	pp	P04637	true	0.543131
P54259	pp	P98175	true	0.717303
P01106	pp	Q3KQU3	true	0.36467
Q09013	pp	Q9NRR5	true	0.717303
P18206	pp	O75400	true	0.717303
Q99459	pp	Q9UL03	true	0.36467
P28328	pp	Q04724	true	0.706548
Q92769	pp	Q13573	true	0.36467
Q15714	pp	P04792	true	0.75
Q14457	pp	P48736	true	0.543131
Q09472	pp	O15264	true	0.543131
A5YKK6	pp	P19793	true	0.717303
Q15369	pp	P13569	true	0.75
P07195	pp	P16871	true	0.543131
P30480	pp	O15371	true	0.36467
P52630	pp	P38398	true	0.543131
Q08379	pp	Q9BQQ3	true	0.426525
P17301	pp	P26012	true	0.39125
Q14653	pp	P01375	true	0.543131
P53350	pp	Q08752	true	0.251739
P25054	pp	Q9UM11	true	0.426525
Q14644	pp	P01375	true	0.85
P26006	pp	P17301	true	0.426525
P06396	pp	P62993	true	0.75
P62136	pp	O15169	true	0.75
P49023	pp	P00533	true	0.426525
P08684	pp	P17676	true	0.543131
O14733	pp	O43318	true	0.75
P31947	pp	P00533	true	0.75
Q96AG4	pp	P19438	true	0.75
Q99759	pp	Q9Y4K3	true	0.85
P04183	pp	P08572	true	0.251739
Q9UKB1	pp	Q15628	true	0.85
O15504	pp	O14980	true	0.653773
O95257	pp	Q5UIP0	true	0.426525
P08729	pp	O95782	true	0.85
Q9UK32	pp	Q00013	true	0.251739
P07288	pp	Q04864	true	0.543131
O95251	pp	Q5UIP0	true	0.426525
Q99759	pp	O15027	true	0.75
O75618	pp	P06493	true	0.543131
P04350	pp	Q99759	true	0.75
P19012	pp	Q9GZT8	true	0.717303
P11802	pp	Q9NP79	true	0.426525
