Source	Type	Target	Oriented	Weight
Q05397	pp	P18031	true	0.75
Q99418	pp	P62330	true	0.426525
Q8IUC6	pp	O43353	true	0.543131
Q6P1J9	pp	Q9UBL3	true	0.36467
Q7L190	pp	P47897	true	0.251739
P62993	pp	P08047	true	0.453855
Q96D09	pp	Q99728	true	0.717303
P22681	pp	P55085	true	0.75
Q9UJY4	pp	O14964	true	0.717303
P37173	pp	P37023	true	0.85
P62837	pp	P0CG48	true	0.75
Q02543	pp	P40337	true	0.75
Q9UL18	pp	Q9UGN5	true	0.644307
O15504	pp	Q8N1F7	true	0.426525
Q9NS23	pp	P23634	true	0.75
P23246	pp	P0CG48	true	0.426525
P00519	pp	P04637	true	0.75
P15884	pp	Q06455	true	0.75
P24385	pp	P61024	true	0.75
Q9UNN5	pp	P12757	true	0.717303
P43403	pp	P31749	true	0.85
Q13239	pp	Q3ZCQ8	true	0.75
P84022	pp	Q12772	true	0.75
P01106	pp	O15269	true	0.435475
P62993	pp	P08238	true	0.75
Q13616	pp	Q13573	true	0.36467
P25054	pp	Q8NEY1	true	0.426525
Q13616	pp	Q13309	true	0.75
Q13610	pp	Q13573	true	0.36467
Q7Z434	pp	P42224	true	0.543131
P12980	pp	P05067	true	0.543131
P27797	pp	P48039	true	0.75
P27361	pp	P01111	true	0.75
P29350	pp	P19022	true	0.75
P39748	pp	Q96AY2	true	0.543131
P18858	pp	P18146	true	0.543131
P25054	pp	Q8NF91	true	0.426525
Q68CP9	pp	Q92922	true	0.426525
Q5UIP0	pp	P23921	true	0.413749
Q12959	pp	O95996	true	0.356291
P15056	pp	Q3ZCQ8	true	0.717303
P46781	pp	Q99558	true	0.75
P61978	pp	Q99873	true	0.75
Q969Q1	pp	Q8WZ42	true	0.717303
Q01970	pp	Q9NPB6	true	0.75
Q9HD26	pp	P13569	true	0.75
O00182	pp	P02649	true	0.55563
P49286	pp	P53621	true	0.75
O75365	pp	Q9H583	true	0.75
Q13501	pp	P08138	true	0.543131
O14965	pp	P20936	true	0.75
Q01844	pp	Q9Y2I8	true	0.426525
Q9UNQ2	pp	Q9Y5V3	true	0.75
Q9H9T3	pp	Q9Y5B9	true	0.426525
Q9Y572	pp	P63261	true	0.75
P60660	pp	P60709	true	0.75
Q8WWQ8	pp	P28482	true	0.543131
Q05639	pp	Q9Y6K9	true	0.75
P42345	pp	P31749	true	0.85
Q13485	pp	O15264	true	0.717303
P00519	pp	Q9BYB0	true	0.75
Q9UDY2	pp	O43491	true	0.356291
Q9H6H4	pp	P31947	true	0.75
O95685	pp	Q16821	true	0.426525
Q99471	pp	P01243	true	0.426525
Q8IYH5	pp	Q9NS73	true	0.426525
O95400	pp	Q00839	true	0.426525
Q99689	pp	Q86Y56	true	0.717303
Q02543	pp	Q9Y4K3	true	0.75
Q9NQX3	pp	P63167	true	0.670401
Q14451	pp	P43246	true	0.251739
O00221	pp	P07437	true	0.75
Q04323	pp	P11802	true	0.36467
P63208	pp	Q9Y2K7	true	0.75
Q13616	pp	Q9BQ83	true	0.543131
P62280	pp	Q9Y4K3	true	0.36467
Q13619	pp	P61964	true	0.75
Q7KZF4	pp	Q13573	true	0.36467
P61218	pp	Q9NVU0	true	0.426525
Q13522	pp	P41236	true	0.426525
Q7L190	pp	Q7Z7J5	true	0.717303
P02649	pp	P98164	true	0.426525
O15514	pp	Q6PD62	true	0.426525
O00471	pp	Q13573	true	0.36467
Q01201	pp	Q00610	true	0.75
Q7Z6J4	pp	Q15287	true	0.75
Q04206	pp	Q01201	true	0.85
Q12913	pp	P19022	true	0.75
Q9BPY3	pp	P47897	true	0.251739
Q92831	pp	Q15797	true	0.85
Q9Y5Q9	pp	Q13573	true	0.36467
P35269	pp	P35548	true	0.426525
Q15906	pp	Q9H0E9	true	0.75
Q96DB2	pp	Q16659	true	0.251739
Q13233	pp	P63261	true	0.75
Q9Y618	pp	Q13573	true	0.85
P23193	pp	Q6PD62	true	0.55563
Q9Y613	pp	Q13573	true	0.36467
P25054	pp	P13647	true	0.426525
P25054	pp	P13646	true	0.426525
O95816	pp	P20333	true	0.75
Q05193	pp	P05067	true	0.75
P04792	pp	O15111	true	0.543131
P19838	pp	P60660	true	0.75
P41220	pp	P05771	true	0.426525
P00519	pp	Q9BXM0	true	0.75
Q04637	pp	Q05086	true	0.251739
O00743	pp	O43318	true	0.85
Q15796	pp	P05108	true	0.717303
O14639	pp	Q12933	true	0.717303
O14746	pp	P07900	true	0.85
Q99418	pp	P05107	true	0.251739
Q9BTW9	pp	O15198	true	0.717303
P29590	pp	P27540	true	0.426525
Q15654	pp	Q9HBW0	true	0.717303
P04183	pp	P29400	true	0.251739
P04183	pp	P05452	true	0.251739
Q9H773	pp	P40337	true	0.36467
Q9UKV8	pp	O43143	true	0.543131
Q01101	pp	P04350	true	0.426525
Q15750	pp	P31689	true	0.75
Q8N2W9	pp	O15105	true	0.717303
O75928	pp	Q9UHL9	true	0.426525
Q15014	pp	Q15750	true	0.543131
Q07817	pp	P62136	true	0.75
P30050	pp	P62993	true	0.75
O00141	pp	P25942	true	0.75
P01137	pp	P26012	true	0.426525
Q9NRA8	pp	Q96RG2	true	0.692458
Q07812	pp	P62136	true	0.543131
P49841	pp	Q07820	true	0.543131
P53804	pp	P0CG48	true	0.75
Q9Y613	pp	Q9ULU4	true	0.426525
P61964	pp	Q9Y4K3	true	0.75
Q13616	pp	Q9UBF6	true	0.426525
O00422	pp	Q86V81	true	0.356291
P25054	pp	Q8NEV8	true	0.426525
O95785	pp	Q13573	true	0.36467
Q99750	pp	O00144	true	0.717303
Q14315	pp	P06756	true	0.356291
P12980	pp	Q9H7Z6	true	0.543131
O00571	pp	Q9Y6K9	true	0.75
Q8IU81	pp	P26599	true	0.426525
O00141	pp	P14866	true	0.75
P17676	pp	P18146	true	0.85
O14576	pp	Q9BVA1	true	0.356291
O75578	pp	P13612	true	0.426525
Q13797	pp	P60709	true	0.356291
P40763	pp	P10275	true	0.85
P10912	pp	P19174	true	0.75
Q96I25	pp	P26368	true	0.55563
P63104	pp	Q9Y613	true	0.426525
Q9NYJ8	pp	O43318	true	0.85
A0JLT2	pp	O95071	true	0.426525
Q01844	pp	O60858	true	0.426525
P07437	pp	O43318	true	0.426525
P27348	pp	Q9Y383	true	0.75
P48643	pp	P04637	true	0.706548
P68366	pp	P04350	true	0.75
P68363	pp	P04350	true	0.75
Q13547	pp	P22301	true	0.85
Q16531	pp	Q8TEL6	true	0.251739
P19012	pp	P05783	true	0.717303
P04183	pp	Q15910	true	0.251739
P63010	pp	P36897	true	0.85
P17612	pp	P18146	true	0.543131
Q9UNL4	pp	P16220	true	0.543131
Q92844	pp	P38646	true	0.75
Q9BV47	pp	Q9Y496	true	0.75
O14641	pp	P05412	true	0.426525
Q8TDR0	pp	Q9BVA1	true	0.36467
Q9H467	pp	O15111	true	0.543131
P25445	pp	Q9Y6K9	true	0.426525
P11021	pp	P20333	true	0.75
Q13191	pp	O60504	true	0.717303
Q13547	pp	Q9Y6X2	true	0.426525
Q9BUJ2	pp	P04637	true	0.75
P63104	pp	P06703	true	0.75
P62987	pp	O75581	true	0.543131
Q96B97	pp	Q15303	true	0.356291
P63104	pp	P58876	true	0.435475
O15042	pp	Q13573	true	0.36467
P18887	pp	P06241	true	0.75
O43707	pp	P26012	true	0.356291
O43707	pp	P26010	true	0.356291
P24941	pp	P46527	true	0.85
Q92793	pp	Q8TAD8	true	0.85
Q01201	pp	P62158	true	0.75
O00141	pp	Q99759	true	0.75
P63104	pp	P06748	true	0.75
O75150	pp	P04637	true	0.55563
Q15436	pp	P25054	true	0.426525
Q9H4M9	pp	Q13573	true	0.36467
P21675	pp	P17480	true	0.426525
Q13177	pp	O60504	true	0.75
Q99759	pp	Q16543	true	0.85
P62826	pp	Q9P2H0	true	0.706548
Q16787	pp	Q13751	true	0.85
P38398	pp	P18846	true	0.75
Q99459	pp	P08238	true	0.36467
Q16787	pp	Q13753	true	0.85
Q14240	pp	Q96Q15	true	0.75
Q96KQ7	pp	Q8N5R6	true	0.717303
Q9NRC8	pp	Q9Y5V3	true	0.413749
Q6WCQ1	pp	Q99759	true	0.75
P30519	pp	P05067	true	0.426525
P04406	pp	P42858	true	0.426525
P78527	pp	P08238	true	0.75
P16871	pp	P62158	true	0.543131
P43405	pp	P31749	true	0.85
P19532	pp	P42704	true	0.75
Q9HAU4	pp	Q9NP98	true	0.717303
Q13485	pp	Q9GZV5	true	0.85
P18146	pp	P46527	true	0.543131
P67870	pp	P68400	true	0.75
P27448	pp	P0CG48	true	0.75
P25788	pp	O00488	true	0.426525
Q8N2H9	pp	O43318	true	0.426525
P07910	pp	Q13573	true	0.36467
Q15047	pp	Q8TDN6	true	0.717303
Q9HCK5	pp	P53007	true	0.543131
P51522	pp	O15198	true	0.717303
Q9H492	pp	Q14596	true	0.75
Q13352	pp	Q13330	true	0.75
O00254	pp	P19174	true	0.75
Q9Y466	pp	Q15797	true	0.85
Q08881	pp	P04626	true	0.75
Q92922	pp	Q9NZC7	true	0.426525
O15504	pp	Q9BW27	true	0.426525
Q99558	pp	P27708	true	0.75
P62820	pp	O00488	true	0.717303
P35637	pp	Q13573	true	0.36467
Q15750	pp	Q9BXL7	true	0.251739
P48729	pp	P26583	true	0.75
P49841	pp	P04198	true	0.75
Q9Y4A5	pp	Q16254	true	0.75
Q96F86	pp	P26196	true	0.426525
Q684P5	pp	P62258	true	0.426525
P07910	pp	Q9Y4K3	true	0.75
Q9UQL6	pp	P31947	true	0.251739
O75530	pp	P13612	true	0.251739
P33076	pp	P08047	true	0.543131
Q99816	pp	Q13573	true	0.36467
P78396	pp	P40337	true	0.75
P49354	pp	P36897	true	0.85
P19012	pp	Q9BTA9	true	0.426525
Q16526	pp	P56645	true	0.75
P63104	pp	P31327	true	0.75
Q13077	pp	O43734	true	0.543131
O94979	pp	P55735	true	0.426525
O00327	pp	P0CG48	true	0.426525
P23497	pp	O60934	true	0.426525
Q13501	pp	Q15628	true	0.543131
P01889	pp	P62158	true	0.426525
Q15047	pp	O00231	true	0.706548
P07814	pp	Q04206	true	0.426525
Q04206	pp	Q8N668	true	0.85
Q01844	pp	O60739	true	0.75
Q86UR5	pp	P06241	true	0.75
Q9UQL6	pp	P16104	true	0.356291
P18146	pp	P42771	true	0.426525
P31947	pp	Q8TF72	true	0.75
Q14974	pp	P20333	true	0.75
Q15834	pp	Q9BVJ6	true	0.717303
P09874	pp	P11021	true	0.85
P15121	pp	P19532	true	0.75
P61247	pp	Q99558	true	0.75
Q15910	pp	Q12789	true	0.706548
Q99459	pp	Q9H0E9	true	0.36467
P35606	pp	Q13573	true	0.36467
Q13573	pp	P35609	true	0.251739
P16284	pp	P12931	true	0.55563
Q9NRR5	pp	Q9HAT8	true	0.535382
Q15628	pp	Q13546	true	0.85
Q9UKB1	pp	P20333	true	0.85
P11387	pp	P17844	true	0.55563
Q96BN2	pp	O75478	true	0.426525
O76081	pp	P48039	true	0.75
P01889	pp	Q00610	true	0.426525
O60762	pp	Q9Y5V3	true	0.75
P27348	pp	P17987	true	0.55563
P00533	pp	Q96EY1	true	0.426525
P68366	pp	P01106	true	0.435475
P48730	pp	P04637	true	0.426525
P98161	pp	O15259	true	0.75
P03956	pp	P16035	true	0.613735
P05106	pp	Q13683	true	0.39125
Q9NTK5	pp	P41182	true	0.426525
Q9H9E3	pp	Q9UP83	true	0.426525
P28340	pp	Q13573	true	0.36467
O43707	pp	Q9UKX5	true	0.356291
P56537	pp	P19525	true	0.543131
P53350	pp	Q7L5D6	true	0.706548
O15056	pp	P27986	true	0.75
Q08945	pp	P18146	true	0.543131
Q99459	pp	Q12824	true	0.36467
Q9NXK8	pp	P62877	true	0.55563
P40938	pp	Q9UJX2	true	0.426525
P15498	pp	P01112	true	0.75
P00519	pp	O14980	true	0.56175
P62987	pp	P26358	true	0.36467
P62805	pp	P16104	true	0.75
P62807	pp	P16104	true	0.39125
Q9Y2T1	pp	O14641	true	0.356291
Q12824	pp	Q9NRR5	true	0.413749
Q9UQL6	pp	P41182	true	0.426525
P23470	pp	Q9UM73	true	0.75
Q9P2D1	pp	P09874	true	0.36467
Q96QZ7	pp	O43707	true	0.75
Q9NYB9	pp	O43639	true	0.426525
P47813	pp	Q9Y4K3	true	0.75
P01100	pp	P16220	true	0.543131
Q05516	pp	O43504	true	0.706548
P17252	pp	Q15257	true	0.543131
P62316	pp	P62993	true	0.85
Q14526	pp	P15884	true	0.426525
Q99942	pp	P36897	true	0.658416
Q01831	pp	P12004	true	0.443374
Q9BQY4	pp	O14641	true	0.717303
P49023	pp	P53708	true	0.356291
O75937	pp	O95400	true	0.426525
Q9BRB3	pp	Q99816	true	0.251739
O14879	pp	Q7Z434	true	0.543131
Q07890	pp	P13612	true	0.426525
Q13501	pp	Q16620	true	0.85
P36402	pp	Q9Y265	true	0.356291
P09651	pp	Q01130	true	0.426525
P35579	pp	Q13573	true	0.36467
Q92997	pp	P46783	true	0.251739
Q9UNY4	pp	Q8WUM4	true	0.251739
P42684	pp	P04626	true	0.75
Q9H9G7	pp	P38646	true	0.543131
P15391	pp	P29350	true	0.543131
P46940	pp	P62158	true	0.75
Q04206	pp	P42224	true	0.543131
Q9UIK4	pp	P36897	true	0.658416
Q96NA2	pp	Q9BVA1	true	0.356291
P42226	pp	Q04206	true	0.85
Q12933	pp	P07437	true	0.75
O43166	pp	P78352	true	0.454876
P62979	pp	Q15038	true	0.426525
P62136	pp	Q99759	true	0.75
P13987	pp	O95782	true	0.85
P49841	pp	Q9NRG4	true	0.75
Q04206	pp	Q15654	true	0.543131
Q04206	pp	Q15653	true	0.85
Q15672	pp	Q04206	true	0.75
P04350	pp	P20333	true	0.75
P55209	pp	P67870	true	0.251739
P67775	pp	P68400	true	0.426525
26765	pp	P17676	true	0.426525
Q9H0J9	pp	P41182	true	0.426525
Q969G3	pp	O96019	true	0.426525
Q96S59	pp	Q16659	true	0.251739
P62805	pp	Q16695	true	0.39125
O75674	pp	Q99759	true	0.251739
O00422	pp	Q9UBB4	true	0.75
Q13501	pp	Q9NWM8	true	0.55563
P62979	pp	Q15078	true	0.36467
O95782	pp	P62993	true	0.85
P30480	pp	P31689	true	0.36467
O14641	pp	P54259	true	0.717303
Q14919	pp	Q01658	true	0.75
Q86SG6	pp	Q9H2G2	true	0.426525
O75643	pp	P51617	true	0.543131
P49841	pp	P39748	true	0.251739
P46934	pp	P61077	true	0.613735
Q12959	pp	Q9ULH1	true	0.228304
Q9H1A4	pp	Q9UJX2	true	0.85
O43524	pp	Q08050	true	0.426525
P05121	pp	P98164	true	0.426525
P03372	pp	Q05086	true	0.606445
Q14103	pp	P26368	true	0.717303
Q13573	pp	Q96BN8	true	0.36467
Q13363	pp	P37275	true	0.75
P12814	pp	P18031	true	0.426525
P60709	pp	Q99613	true	0.426525
O14492	pp	P62993	true	0.85
P19012	pp	O95751	true	0.717303
P46940	pp	P52735	true	0.85
P45985	pp	O15169	true	0.85
P38159	pp	Q9BUJ2	true	0.426525
P49336	pp	Q15797	true	0.543131
P31947	pp	Q6ZU52	true	0.717303
O43390	pp	P62993	true	0.75
Q01844	pp	Q99750	true	0.717303
Q08722	pp	P41231	true	0.426525
P09211	pp	Q9NRX1	true	0.706548
Q05639	pp	Q12933	true	0.75
O95487	pp	P19174	true	0.75
Q05655	pp	Q12933	true	0.692458
Q9BTC8	pp	Q13330	true	0.426525
P15880	pp	Q15843	true	0.435475
P24385	pp	P10275	true	0.85
P12931	pp	P31749	true	0.75
Q9HAW4	pp	Q92466	true	0.426525
P27348	pp	P22681	true	0.85
O14964	pp	Q96EV8	true	0.426525
P17844	pp	P35222	true	0.543131
Q04695	pp	P05787	true	0.85
P00519	pp	Q15303	true	0.75
Q04695	pp	P05783	true	0.85
Q16594	pp	Q9UHQ1	true	0.426525
P16383	pp	Q9H2G2	true	0.426525
P04637	pp	P10275	true	0.717303
P17844	pp	P49841	true	0.75
Q9H0R8	pp	Q04759	true	0.426525
Q12986	pp	Q15287	true	0.426525
Q16659	pp	O43318	true	0.251739
O14641	pp	Q9Y4D1	true	0.75
P11940	pp	Q9NZC7	true	0.75
P68431	pp	P62258	true	0.658416
P01106	pp	P19447	true	0.435475
Q8TEL6	pp	Q9Y6K9	true	0.75
P14778	pp	Q99558	true	0.426525
Q13418	pp	Q9Y5M8	true	0.75
Q15046	pp	Q12933	true	0.426525
P26599	pp	Q00839	true	0.426525
Q13485	pp	O15530	true	0.85
Q12802	pp	P61586	true	0.543131
Q13501	pp	Q96IF1	true	0.75
O14920	pp	P07900	true	0.85
Q96RN5	pp	Q96F44	true	0.75
Q9H2G2	pp	Q9UIF9	true	0.426525
P46108	pp	P62993	true	0.85
P49023	pp	P04406	true	0.426525
Q9BTT4	pp	P30086	true	0.717303
Q9UP38	pp	P78352	true	0.426525
Q9H8Y8	pp	P28482	true	0.75
O75533	pp	Q01081	true	0.75
P18146	pp	P33151	true	0.543131
P35968	pp	P42224	true	0.543131
P27348	pp	Q13469	true	0.426525
P49720	pp	P16104	true	0.426525
Q9P2M7	pp	P31947	true	0.75
P53708	pp	Q13797	true	0.426525
P00519	pp	O00254	true	0.75
P63104	pp	P31946	true	0.435475
P16615	pp	P20333	true	0.75
P63151	pp	P67775	true	0.75
O75925	pp	P18031	true	0.75
Q99459	pp	P62136	true	0.36467
Q92888	pp	P61586	true	0.356291
P23508	pp	P07814	true	0.75
O14964	pp	Q9NRR5	true	0.717303
P56545	pp	Q04206	true	0.426525
Q9P2S5	pp	P35326	true	0.36467
O15534	pp	P56645	true	0.426525
P08107	pp	P08238	true	0.75
Q9Y230	pp	P25440	true	0.426525
P49459	pp	Q6PD62	true	0.55563
Q92905	pp	Q13257	true	0.426525
P19387	pp	Q8TAQ2	true	0.706548
P27348	pp	Q13748	true	0.75
Q06124	pp	P42338	true	0.356291
Q96RT1	pp	Q93009	true	0.426525
Q15047	pp	O60341	true	0.706548
P53355	pp	Q13618	true	0.36467
P62979	pp	Q29983	true	0.543131
Q08170	pp	O95400	true	0.426525
Q99759	pp	P27708	true	0.75
O14964	pp	Q9NRV9	true	0.426525
Q9BY11	pp	P42858	true	0.75
P51668	pp	O43164	true	0.535382
O94826	pp	P07900	true	0.75
O15360	pp	P27986	true	0.75
Q13526	pp	O15350	true	0.75
Q9BV68	pp	Q99759	true	0.75
P52272	pp	Q8IWZ8	true	0.426525
Q16531	pp	P20333	true	0.75
Q8IUC6	pp	Q7Z434	true	0.543131
P20823	pp	Q13185	true	0.543131
P49841	pp	P49840	true	0.75
P62330	pp	P49407	true	0.426525
Q92905	pp	Q15788	true	0.717303
O43353	pp	P08138	true	0.356291
Q07666	pp	Q9UKM9	true	0.251739
P35609	pp	P62158	true	0.658416
P18146	pp	P17813	true	0.543131
P22736	pp	Q9UK32	true	0.426525
Q8IWF7	pp	P02792	true	0.251739
O00488	pp	O43318	true	0.251739
P51946	pp	P41220	true	0.426525
P62987	pp	Q16621	true	0.55563
Q9HCQ7	pp	Q9H2G2	true	0.426525
Q15797	pp	Q92905	true	0.426525
Q15796	pp	Q92905	true	0.717303
O14964	pp	P24941	true	0.426525
P29353	pp	P05067	true	0.75
P62987	pp	Q9NVI1	true	0.75
Q8N5U6	pp	Q9BVJ6	true	0.706548
O14646	pp	P49407	true	0.426525
O60477	pp	Q9Y5V3	true	0.426525
P84022	pp	P98082	true	0.85
Q8TB24	pp	P41220	true	0.251739
P01106	pp	O96019	true	0.75
P51679	pp	Q9NZN8	true	0.426525
Q99963	pp	P54274	true	0.426525
Q14802	pp	Q16659	true	0.251739
P01889	pp	P53007	true	0.426525
P58107	pp	Q99759	true	0.75
Q9Y4K3	pp	Q96F46	true	0.543131
P31749	pp	Q04759	true	0.85
Q92988	pp	P19174	true	0.75
P63010	pp	Q6WCQ1	true	0.85
Q05516	pp	Q12933	true	0.717303
P63104	pp	P36897	true	0.75
P49407	pp	Q00610	true	0.75
Q99459	pp	Q9BTT6	true	0.36467
P61073	pp	P29350	true	0.426525
Q13547	pp	Q9H160	true	0.426525
O14965	pp	O75410	true	0.75
P37173	pp	P78545	true	0.575549
P25054	pp	Q15172	true	0.426525
P00519	pp	Q15427	true	0.75
Q9NYF8	pp	Q13573	true	0.36467
P48436	pp	Q96T58	true	0.426525
P14859	pp	P10275	true	0.85
O75581	pp	O15169	true	0.85
P02792	pp	O15198	true	0.717303
P37231	pp	Q9UBL3	true	0.543131
P62258	pp	Q05086	true	0.251739
O60739	pp	Q16543	true	0.75
P50402	pp	P02545	true	0.426525
P49790	pp	Q96EE3	true	0.426525
P49792	pp	Q96EE3	true	0.426525
P35626	pp	P49407	true	0.39125
Q15714	pp	O60318	true	0.251739
P27540	pp	O15198	true	0.717303
Q5UIP0	pp	Q13573	true	0.36467
O15121	pp	Q9UL03	true	0.426525
Q92841	pp	Q13573	true	0.36467
P62888	pp	P62993	true	0.55563
P28360	pp	P08047	true	0.426525
P36542	pp	P62993	true	0.85
Q12933	pp	O00463	true	0.75
P53350	pp	Q71F23	true	0.75
Q99259	pp	P62993	true	0.75
P25054	pp	P46940	true	0.75
A0JLT2	pp	P38646	true	0.426525
Q02878	pp	Q99558	true	0.85
P53350	pp	P19793	true	0.251739
Q92597	pp	P14618	true	0.75
P19784	pp	O14641	true	0.356291
P00533	pp	P40763	true	0.85
P01889	pp	Q99873	true	0.426525
Q96ES7	pp	Q8IYH5	true	0.75
Q01629	pp	P18146	true	0.543131
Q16576	pp	P51610	true	0.75
P60900	pp	Q9Y4K3	true	0.75
O14641	pp	P05129	true	0.85
Q15797	pp	O75533	true	0.717303
P09429	pp	P43246	true	0.426525
Q15691	pp	Q14164	true	0.75
Q15653	pp	P60709	true	0.426525
Q16665	pp	P08047	true	0.75
P59768	pp	Q9H1C0	true	0.39125
P10398	pp	P62258	true	0.426525
Q99966	pp	P11142	true	0.85
Q15303	pp	P03372	true	0.426525
P07602	pp	Q05086	true	0.251739
Q99459	pp	P11142	true	0.36467
Q15052	pp	Q13444	true	0.75
P02741	pp	P49716	true	0.467552
Q13596	pp	P11229	true	0.55563
P50395	pp	P40337	true	0.75
Q92793	pp	P53779	true	0.426525
P24864	pp	P49959	true	0.426525
O76081	pp	P49286	true	0.543131
Q16667	pp	P06493	true	0.75
Q13748	pp	Q6WCQ1	true	0.426525
Q9H7E9	pp	Q92997	true	0.251739
Q9P2S5	pp	P42704	true	0.75
O00203	pp	Q13315	true	0.75
P11388	pp	P13010	true	0.75
Q14767	pp	Q9H2G2	true	0.426525
Q13501	pp	P04629	true	0.543131
Q86UR5	pp	Q9H2G2	true	0.426525
Q96GM8	pp	P04637	true	0.75
P06454	pp	P40763	true	0.75
P62987	pp	P62888	true	0.426525
Q9UJX4	pp	Q16659	true	0.251739
Q13077	pp	P51617	true	0.426525
Q9Y4K4	pp	Q12933	true	0.426525
P49450	pp	P06241	true	0.75
Q9H3D4	pp	Q9Y297	true	0.75
Q15047	pp	P11802	true	0.706548
Q9NX70	pp	Q9NVC6	true	0.75
Q16795	pp	Q9Y5V3	true	0.75
P33993	pp	Q9NS73	true	0.426525
Q00653	pp	P04350	true	0.75
Q92597	pp	P61981	true	0.75
Q5XPI4	pp	O15198	true	0.717303
P11940	pp	P63167	true	0.75
Q07890	pp	P53708	true	0.426525
P10415	pp	P04637	true	0.75
P53350	pp	O95251	true	0.75
P52747	pp	Q9HCK8	true	0.543131
P49792	pp	Q99459	true	0.36467
P52272	pp	Q13242	true	0.426525
Q9Y6R4	pp	P0CG48	true	0.75
Q07817	pp	P04637	true	0.717303
P61244	pp	P36873	true	0.426525
O60674	pp	Q99683	true	0.75
Q13191	pp	Q9Y6Q6	true	0.85
P19012	pp	O95990	true	0.717303
Q92905	pp	P42229	true	0.426525
O14964	pp	P46934	true	0.75
Q15287	pp	Q03001	true	0.75
P51948	pp	Q13330	true	0.426525
Q9H160	pp	Q15797	true	0.658416
Q9NRF9	pp	O43318	true	0.426525
Q92541	pp	P49407	true	0.75
P48552	pp	P10275	true	0.85
P62136	pp	Q16821	true	0.426525
P53350	pp	Q9BQ83	true	0.543131
Q15628	pp	P07900	true	0.75
P18146	pp	P67775	true	0.543131
P35222	pp	Q15843	true	0.543131
P35222	pp	O94906	true	0.543131
Q9Y6F9	pp	Q01974	true	0.85
O75376	pp	P35609	true	0.251739
Q9Y4G6	pp	Q13683	true	0.356291
P04629	pp	Q9Y2R2	true	0.75
P56645	pp	Q13315	true	0.543131
O15055	pp	P56645	true	0.426525
P32121	pp	P30556	true	0.543131
O00750	pp	P04626	true	0.75
P07910	pp	O95400	true	0.426525
P49790	pp	P02545	true	0.443374
P16104	pp	P62258	true	0.426525
P51531	pp	Q969G3	true	0.75
P63104	pp	Q9HCI7	true	0.426525
Q14185	pp	Q9H2G2	true	0.426525
P24941	pp	P22087	true	0.75
Q10586	pp	Q9Y265	true	0.426525
Q07889	pp	P53708	true	0.426525
P25054	pp	Q15047	true	0.426525
P43243	pp	Q99759	true	0.75
Q9UBL3	pp	P03372	true	0.426525
Q9UJU2	pp	P14923	true	0.75
P43405	pp	P06241	true	0.85
P23526	pp	Q9Y4K3	true	0.75
Q96NW7	pp	O43707	true	0.75
P36578	pp	Q13573	true	0.36467
O60739	pp	P60981	true	0.75
Q9NTG7	pp	Q16795	true	0.543131
P49585	pp	Q99759	true	0.426525
Q9UL18	pp	Q00839	true	0.543131
Q96LR2	pp	P26368	true	0.426525
Q8NFP9	pp	Q9NRL3	true	0.717303
Q9BUQ8	pp	Q15287	true	0.75
O94805	pp	Q92922	true	0.426525
P17096	pp	Q13315	true	0.426525
O95831	pp	P20333	true	0.75
P08648	pp	P63261	true	0.356291
Q9P2D1	pp	Q8TAQ2	true	0.36467
O43281	pp	P19174	true	0.75
Q7Z6B7	pp	P61586	true	0.426525
O75381	pp	Q8TAQ2	true	0.706548
P68104	pp	Q15796	true	0.717303
P22626	pp	O60508	true	0.426525
P49841	pp	P07199	true	0.251739
Q9Y2X7	pp	P42858	true	0.75
P35222	pp	Q9UI47	true	0.75
P23508	pp	O00303	true	0.75
P32969	pp	P16220	true	0.543131
P08238	pp	O95819	true	0.426525
P07814	pp	P07900	true	0.75
P05771	pp	Q16659	true	0.426525
Q9UKV8	pp	Q00839	true	0.543131
Q92974	pp	Q13573	true	0.36467
P35249	pp	Q13573	true	0.36467
O43623	pp	P48436	true	0.426525
P19474	pp	Q99459	true	0.36467
P10114	pp	P01009	true	0.426525
P62877	pp	Q15750	true	0.251739
Q14197	pp	Q16795	true	0.543131
P20226	pp	P26367	true	0.426525
P60228	pp	Q13573	true	0.36467
P84022	pp	9757	true	0.426525
Q14498	pp	P26368	true	0.251739
P52272	pp	Q9UBN6	true	0.75
O75533	pp	Q99717	true	0.717303
Q9Y3C7	pp	P42858	true	0.75
Q9Y4G6	pp	P08648	true	0.356291
P31947	pp	Q9Y2U5	true	0.75
P63208	pp	Q7Z6M2	true	0.75
P18887	pp	P16104	true	0.75
Q6ZVL6	pp	P62993	true	0.426525
Q6NUQ1	pp	Q92878	true	0.426525
P31943	pp	Q9NYJ8	true	0.75
Q01826	pp	P63279	true	0.426525
P16871	pp	P27361	true	0.543131
Q93079	pp	P62993	true	0.75
Q9UHW5	pp	Q8IY92	true	0.543131
Q9Y490	pp	Q13683	true	0.356291
P03905	pp	O43677	true	0.426525
Q8NBJ7	pp	P16104	true	0.426525
Q8WVC0	pp	P53803	true	0.426525
O60674	pp	P04626	true	0.85
P68431	pp	P62805	true	0.75
P19012	pp	Q9BY27	true	0.426525
P35250	pp	Q13573	true	0.36467
P21675	pp	Q15545	true	0.75
P06746	pp	P18887	true	0.426525
P30304	pp	Q09472	true	0.543131
P23945	pp	P36575	true	0.85
O75943	pp	P35250	true	0.36467
P63146	pp	Q14194	true	0.717303
