Source	Type	Target	Oriented	Weight
P05386	pp	Q15750	true	0.251739
Q92793	pp	Q12857	true	0.426525
P45985	pp	P49407	true	0.75
P52735	pp	P84022	true	0.435475
Q99759	pp	P11142	true	0.75
P55196	pp	P27348	true	0.426525
O00231	pp	P55036	true	0.75
P16581	pp	Q05397	true	0.543131
Q8IY92	pp	Q9Y678	true	0.543131
P20248	pp	Q13415	true	0.75
P17844	pp	O43918	true	0.75
Q86U86	pp	Q9UJX2	true	0.426525
P08138	pp	Q12933	true	0.426525
P23497	pp	P83916	true	0.717303
Q9BXA6	pp	P11142	true	0.75
P12004	pp	P04406	true	0.75
P27986	pp	P14868	true	0.75
P08243	pp	P17676	true	0.543131
Q08211	pp	Q01130	true	0.426525
Q96HA1	pp	O15504	true	0.426525
P15170	pp	P98170	true	0.75
Q15172	pp	Q15257	true	0.426525
P24385	pp	Q00653	true	0.543131
Q8WXE1	pp	Q9NVI1	true	0.521588
Q13393	pp	Q8WYR1	true	0.75
P19838	pp	Q9Y6K9	true	0.85
Q06187	pp	O00459	true	0.75
Q14934	pp	Q13554	true	0.426525
P37173	pp	P30153	true	0.85
P37173	pp	P30154	true	0.536564
P42263	pp	P49840	true	0.75
Q70SY1	pp	Q13557	true	0.536564
Q13698	pp	P22612	true	0.75
Q13616	pp	P56645	true	0.75
P35813	pp	O14733	true	0.75
P25445	pp	Q04206	true	0.426525
P16118	pp	P51817	true	0.75
Q8WYP5	pp	Q13315	true	0.426525
O43524	pp	406947	true	0.426525
Q92730	pp	O00459	true	0.426525
P53779	pp	P08107	true	0.505993
Q8N5C8	pp	P28482	true	0.75
P19338	pp	Q13535	true	0.426525
P20671	pp	P83916	true	0.426525
Q8IXI1	pp	Q8N264	true	0.426525
P52564	pp	O43318	true	0.85
P15153	pp	O15085	true	0.426525
Q8TAA9	pp	Q7Z3G6	true	0.75
Q8WZ42	pp	Q13315	true	0.426525
P45984	pp	Q9Y5K3	true	0.75
P17275	pp	Q16539	true	0.75
Q9NQA5	pp	Q9UEF7	true	0.536564
P14635	pp	Q16254	true	0.426525
P53350	pp	Q7L590	true	0.426525
Q70SY1	pp	P22694	true	0.75
P29317	pp	O76093	true	0.536564
P27986	pp	P17081	true	0.426525
Q9ULU4	pp	Q13315	true	0.426525
P08754	pp	P01112	true	0.536564
P30279	pp	Q16539	true	0.426525
Q9ULW0	pp	Q13315	true	0.426525
Q9Y6W6	pp	P28482	true	0.75
P14635	pp	P50613	true	0.426525
P28562	pp	P04637	true	0.426525
Q99941	pp	P05771	true	0.536564
P12004	pp	Q16254	true	0.426525
Q13569	pp	P10275	true	0.426525
Q9NYF8	pp	Q13315	true	0.426525
Q99941	pp	Q13554	true	0.536564
P24941	pp	O43524	true	0.75
P22681	pp	Q92569	true	0.536564
P63096	pp	P05771	true	0.75
Q02641	pp	P51817	true	0.75
P51531	pp	O00716	true	0.426525
P17252	pp	P02545	true	0.426525
Q01085	pp	Q16539	true	0.426525
Q16665	pp	P53041	true	0.426525
Q96SD1	pp	Q13315	true	0.426525
O00418	pp	P54646	true	0.75
P09544	pp	O60353	true	0.75
P68431	pp	O75478	true	0.426525
P02452	pp	O75578	true	0.536564
P45983	pp	P06401	true	0.536564
P45984	pp	P06401	true	0.536564
P46527	pp	406995	true	0.426525
P62714	pp	Q9NWZ3	true	0.75
P29400	pp	Q13797	true	0.536564
P63027	pp	Q13315	true	0.426525
Q03468	pp	P27540	true	0.426525
Q96RU2	pp	Q13315	true	0.426525
Q9ULM3	pp	Q13315	true	0.426525
P15153	pp	Q9BYG5	true	0.536564
P11215	pp	O00459	true	0.536564
P0C0S5	pp	P09874	true	0.426525
P15153	pp	Q9BYG4	true	0.536564
P08572	pp	P05106	true	0.536564
P31751	pp	P45985	true	0.75
Q13315	pp	O43395	true	0.426525
P49023	pp	P05129	true	0.656746
Q9H6I2	pp	Q9HCS4	true	0.505993
P31785	pp	Q92569	true	0.75
P12830	pp	Q13905	true	0.536564
P15336	pp	P22612	true	0.75
P15311	pp	P22612	true	0.75
Q9ULW2	pp	Q13145	true	0.75
O14920	pp	O95999	true	0.426525
Q96B36	pp	Q13541	true	0.505993
P68431	pp	Q9UBL3	true	0.426525
Q8TAA9	pp	Q96MT3	true	0.75
Q15172	pp	O60840	true	0.75
Q9UBG7	pp	P46531	true	0.536564
P27361	pp	P22612	true	0.75
P05121	pp	P27540	true	0.426525
Q8N8A6	pp	Q13535	true	0.426525
Q14571	pp	P51817	true	0.75
Q9Y243	pp	Q16537	true	0.75
P38936	pp	Q12824	true	0.75
Q93097	pp	O95813	true	0.75
O95813	pp	Q93098	true	0.75
P62136	pp	P46019	true	0.75
P52566	pp	P17612	true	0.536564
P27986	pp	O60262	true	0.536564
P52565	pp	P17612	true	0.536564
P20248	pp	Q8WXE1	true	0.426525
O00459	pp	P49841	true	0.75
O94966	pp	Q13315	true	0.426525
Q9ULW2	pp	Q92997	true	0.75
Q9NYB0	pp	Q13315	true	0.426525
406952	pp	O43521	true	0.426525
Q9Y698	pp	P22612	true	0.75
Q13535	pp	P34931	true	0.426525
P15153	pp	Q14155	true	0.536564
P27348	pp	P49674	true	0.505993
Q9UFF9	pp	Q13310	true	0.536564
P48551	pp	P42224	true	0.75
P46937	pp	Q13535	true	0.426525
Q13485	pp	114614	true	0.426525
P35221	pp	Q04917	true	0.536564
Q9NX09	pp	P04637	true	0.426525
O43707	pp	P68133	true	0.426525
O94906	pp	Q13315	true	0.426525
P14635	pp	Q9NYG5	true	0.75
P46108	pp	P42338	true	0.536564
P42336	pp	P46108	true	0.536564
P31751	pp	Q9UBS0	true	0.536564
O75925	pp	P38398	true	0.426525
O94916	pp	Q13315	true	0.426525
P29590	pp	P67870	true	0.426525
P10914	pp	P42224	true	0.75
Q13733	pp	P22612	true	0.75
O15524	pp	P42224	true	0.75
Q969F2	pp	O14640	true	0.75
P01116	pp	P05106	true	0.75
O43353	pp	O43318	true	0.75
Q68DD2	pp	P27361	true	0.75
Q86YC2	pp	Q13315	true	0.426525
P01111	pp	P05106	true	0.75
P01112	pp	P05106	true	0.75
Q05513	pp	P27361	true	0.536564
Q9UKV0	pp	Q13554	true	0.426525
Q13972	pp	P17612	true	0.75
Q9NY47	pp	P36873	true	0.75
O15111	pp	Q9Y243	true	0.75
P26006	pp	P46108	true	0.536564
P36507	pp	Q13153	true	0.75
Q8WY91	pp	Q13315	true	0.426525
P42575	pp	P67870	true	0.426525
Q9ULJ3	pp	Q13315	true	0.426525
Q16665	pp	P06733	true	0.426525
Q13145	pp	Q9ULV1	true	0.75
Q13315	pp	O43353	true	0.426525
P46937	pp	P63165	true	0.426525
Q8WXS5	pp	P36873	true	0.75
Q9P2W3	pp	P49286	true	0.536564
P80098	pp	P25025	true	0.75
P08069	pp	O00459	true	0.75
P80098	pp	P25024	true	0.75
Q9NY93	pp	Q13315	true	0.426525
P24941	pp	Q12778	true	0.75
P17252	pp	Q12879	true	0.656746
Q9NXX6	pp	Q13315	true	0.426525
P19838	pp	Q9Y239	true	0.656746
Q96S59	pp	Q13315	true	0.426525
Q13263	pp	5512	true	0.426525
P56705	pp	O75581	true	0.536564
P25208	pp	Q01094	true	0.426525
Q13936	pp	P17612	true	0.75
O94806	pp	P05771	true	0.536564
Q13526	pp	Q9UKT4	true	0.426525
O95997	pp	Q9UJX2	true	0.75
Q86XP0	pp	Q05655	true	0.656746
P30153	pp	Q9Y243	true	0.75
Q12834	pp	O43683	true	0.426525
O15111	pp	Q15628	true	0.75
Q9Y5K3	pp	P08047	true	0.75
Q13698	pp	P62879	true	0.505993
Q96A00	pp	P36873	true	0.505993
Q9Y5K6	pp	P08047	true	0.426525
Q9Y2D5	pp	Q13535	true	0.426525
Q96GD4	pp	P09874	true	0.426525
Q16665	pp	Q9UNQ0	true	0.426525
P83916	pp	P67870	true	0.426525
Q14332	pp	O14904	true	0.75
P55196	pp	P01112	true	0.75
Q9BQG0	pp	Q13535	true	0.426525
P35222	pp	P01106	true	0.75
O00716	pp	P40692	true	0.426525
P55854	pp	P09874	true	0.426525
Q9BXT2	pp	Q16537	true	0.75
Q0VDF9	pp	Q16659	true	0.426525
O60262	pp	P14416	true	0.536564
Q13370	pp	P22612	true	0.75
P08581	pp	Q92569	true	0.536564
P01106	pp	Q9Y6Q9	true	0.75
Q9BV38	pp	P01106	true	0.426525
406913	pp	P35568	true	0.426525
P22301	pp	P18846	true	0.426525
O14920	pp	O14654	true	0.75
P03372	pp	P56705	true	0.426525
P01106	pp	Q13794	true	0.426525
Q12834	pp	O75496	true	0.426525
P24941	pp	P67870	true	0.75
P42681	pp	P42338	true	0.536564
P61952	pp	Q16539	true	0.536564
Q9Y6K9	pp	P31749	true	0.85
P35354	pp	Q16659	true	0.426525
P63218	pp	O00459	true	0.536564
P50148	pp	O60353	true	0.75
P30281	pp	P40763	true	0.426525
P17252	pp	Q86XP0	true	0.75
P30279	pp	P40763	true	0.426525
Q9UM63	pp	P04637	true	0.426525
P30153	pp	Q16539	true	0.75
P32780	pp	Q01094	true	0.426525
P30154	pp	Q16539	true	0.75
Q02930	pp	P36873	true	0.75
P10070	pp	P22694	true	0.75
Q9NY47	pp	Q13554	true	0.75
P17275	pp	P40763	true	0.426525
P46527	pp	P42224	true	0.426525
Q15796	pp	P37173	true	0.85
P46109	pp	Q9UKX5	true	0.536564
Q9UKX5	pp	P46108	true	0.536564
P51817	pp	P63027	true	0.656746
Q16665	pp	P40337	true	0.75
O95251	pp	P62805	true	0.426525
P22307	pp	Q12778	true	0.426525
406885	pp	P01112	true	0.426525
P22607	pp	P01112	true	0.75
P24385	pp	Q14209	true	0.426525
Q8WXS5	pp	Q13554	true	0.75
P01106	pp	406885	true	0.426525
Q5THK1	pp	Q13315	true	0.426525
P01106	pp	Q9Y6Y9	true	0.426525
Q6IE81	pp	P62805	true	0.426525
P10071	pp	P22694	true	0.75
P31751	pp	O60825	true	0.75
P49792	pp	P35398	true	0.426525
Q9Y4H2	pp	O00329	true	0.75
P08754	pp	P14416	true	0.536564
P14635	pp	P51946	true	0.426525
P45984	pp	Q9P2W3	true	0.536564
P45983	pp	Q9P2W3	true	0.536564
Q13568	pp	Q9Y4K3	true	0.75
P29317	pp	P21583	true	0.536564
Q93098	pp	Q9ULV1	true	0.75
P56704	pp	Q13467	true	0.85
P10586	pp	P35568	true	0.75
P22694	pp	P46019	true	0.75
P46531	pp	Q14469	true	0.426525
P09544	pp	Q9H461	true	0.75
Q93098	pp	O95343	true	0.426525
Q93098	pp	Q9ULW2	true	0.75
P01116	pp	Q9NZT1	true	0.536564
P01111	pp	Q9NZT1	true	0.536564
P01112	pp	Q9NZT1	true	0.536564
P17612	pp	P54619	true	0.75
O95644	pp	P22612	true	0.75
P11215	pp	O00329	true	0.536564
O75496	pp	Q01094	true	0.426525
O60503	pp	Q13554	true	0.505993
Q5JR59	pp	P16220	true	0.426525
P01106	pp	Q96AE4	true	0.426525
P01106	pp	P52306	true	0.426525
Q92769	pp	P68400	true	0.426525
P63096	pp	P51817	true	0.75
O14775	pp	P49286	true	0.536564
P98170	pp	Q04206	true	0.426525
Q8WXS5	pp	P51817	true	0.75
P30304	pp	Q08050	true	0.426525
P27986	pp	P42681	true	0.536564
P50150	pp	Q8WYR1	true	0.536564
P84095	pp	Q8N264	true	0.426525
Q01094	pp	Q07820	true	0.426525
Q9BYX4	pp	Q7Z434	true	0.75
Q9NY47	pp	Q9UQM7	true	0.75
Q12834	pp	O60566	true	0.75
Q15172	pp	P16104	true	0.426525
Q8IU85	pp	Q9NZT1	true	0.536564
Q13535	pp	Q15029	true	0.426525
Q9Y2X9	pp	Q13535	true	0.426525
P04629	pp	P48736	true	0.75
P25205	pp	P06493	true	0.426525
Q9UQF2	pp	O14543	true	0.426525
P22830	pp	P27540	true	0.426525
P10415	pp	Q01094	true	0.426525
Q15172	pp	P31751	true	0.75
P04049	pp	P31751	true	0.75
P01106	pp	P17812	true	0.75
Q8WXS5	pp	Q9UQM7	true	0.75
P45984	pp	P50150	true	0.536564
P45983	pp	P50150	true	0.536564
P31749	pp	Q15172	true	0.75
P15153	pp	P42338	true	0.75
P17252	pp	P16520	true	0.75
P25054	pp	P39748	true	0.426525
P20248	pp	P28749	true	0.426525
Q9BZB8	pp	P06493	true	0.75
P46527	pp	406955	true	0.426525
P42336	pp	P16234	true	0.75
P46937	pp	P78352	true	0.75
Q05209	pp	Q05397	true	0.426525
Q14653	pp	P31751	true	0.75
O14625	pp	P42224	true	0.75
Q07021	pp	Q13315	true	0.426525
Q99941	pp	P36873	true	0.75
Q16690	pp	Q16539	true	0.75
Q5TGY3	pp	Q13315	true	0.426525
P54710	pp	P42338	true	0.75
P19838	pp	O60603	true	0.75
P19838	pp	P19438	true	0.75
P14598	pp	P05771	true	0.75
P54709	pp	P42338	true	0.75
P36507	pp	Q16659	true	0.426525
P62879	pp	P35462	true	0.536564
P62873	pp	P35462	true	0.536564
Q9NY47	pp	P51817	true	0.75
Q9Y5W5	pp	Q9H1J7	true	0.85
Q9H1J5	pp	Q9Y5W5	true	0.75
P63267	pp	P21333	true	0.426525
P12270	pp	Q13315	true	0.426525
P12273	pp	Q13315	true	0.426525
P21333	pp	P63261	true	0.75
Q9NYA1	pp	P17252	true	0.75
O00463	pp	P42338	true	0.75
O00463	pp	P42336	true	0.75
P46531	pp	Q13616	true	0.85
P78504	pp	P04628	true	0.426525
P27361	pp	Q13485	true	0.75
Q9H9T3	pp	P68431	true	0.426525
P19838	pp	P98170	true	0.426525
Q15172	pp	Q02641	true	0.75
P63000	pp	Q04206	true	0.536564
P19367	pp	P14618	true	0.656746
P63215	pp	Q8WYR1	true	0.536564
P09544	pp	P51654	true	0.536564
P62745	pp	Q8N264	true	0.426525
Q9H1J5	pp	O75581	true	0.75
Q9NYY3	pp	P04637	true	0.426525
P10415	pp	P28482	true	0.85
Q32MK0	pp	Q9NZT1	true	0.536564
Q9BX67	pp	Q04759	true	0.521588
P05107	pp	Q92569	true	0.536564
Q13698	pp	P17612	true	0.75
O43889	pp	P62136	true	0.75
P42336	pp	Q9NSC5	true	0.75
Q13489	pp	Q13546	true	0.75
Q9UQE7	pp	Q14674	true	0.505993
P23458	pp	P42224	true	0.85
Q9NSC5	pp	P42338	true	0.75
Q14571	pp	Q13557	true	0.75
Q14571	pp	Q13555	true	0.75
Q14571	pp	Q13554	true	0.75
Q6ZSY5	pp	P62158	true	0.75
Q01668	pp	P17612	true	0.75
Q13145	pp	Q9UP38	true	0.75
Q13467	pp	Q9GZT5	true	0.75
Q9UN42	pp	P51817	true	0.75
P98177	pp	P54619	true	0.75
P10071	pp	Q9HCP0	true	0.75
O00755	pp	Q14332	true	0.75
P10070	pp	Q9HCP0	true	0.75
P98077	pp	P08138	true	0.536564
P62879	pp	P27986	true	0.536564
O60359	pp	Q13554	true	0.75
P63218	pp	O00329	true	0.536564
P27987	pp	P62158	true	0.536564
P24385	pp	P28749	true	0.75
Q9NPG1	pp	O14904	true	0.75
P10301	pp	P27361	true	0.75
P01106	pp	P15170	true	0.426525
Q15653	pp	Q9Y6K9	true	0.85
Q13467	pp	P04628	true	0.75
P60953	pp	O00459	true	0.75
Q12778	pp	Q13557	true	0.75
P31751	pp	Q99683	true	0.75
P24941	pp	Q92831	true	0.426525
P53779	pp	P51817	true	0.75
Q9Y4H2	pp	O00459	true	0.85
P53778	pp	P51817	true	0.75
P48058	pp	P62136	true	0.75
O00716	pp	Q92922	true	0.426525
P56945	pp	P26012	true	0.536564
Q13464	pp	P27361	true	0.75
Q6P4R8	pp	Q13315	true	0.426525
P35222	pp	Q15303	true	0.75
Q9UJX4	pp	O95067	true	0.75
Q9Y5W5	pp	O96014	true	0.85
Q05209	pp	P28482	true	0.426525
Q9Y478	pp	P22612	true	0.75
O14920	pp	Q9BXL7	true	0.426525
P08581	pp	P35568	true	0.536564
Q13936	pp	Q16537	true	0.75
Q13158	pp	P19438	true	0.85
Q13426	pp	Q96SD1	true	0.426525
O14775	pp	Q8WYR1	true	0.536564
P02787	pp	Q13315	true	0.426525
Q13905	pp	P01106	true	0.426525
O75943	pp	Q13535	true	0.426525
P28482	pp	P17252	true	0.75
P48454	pp	O94916	true	0.426525
O00144	pp	Q92997	true	0.75
Q8TCU6	pp	Q8WYR1	true	0.75
P61586	pp	P63267	true	0.426525
P02768	pp	Q13315	true	0.75
Q13490	pp	Q9Y6K9	true	0.85
Q15172	pp	P16220	true	0.426525
O43524	pp	P61981	true	0.75
O43889	pp	P05771	true	0.536564
Q9UIK4	pp	P63098	true	0.426525
P15153	pp	Q14185	true	0.75
Q13467	pp	P35222	true	0.75
O75925	pp	Q14765	true	0.75
P17302	pp	P22612	true	0.656746
P30153	pp	P42224	true	0.75
Q15750	pp	P19438	true	0.656746
P36894	pp	O15198	true	0.75
P14649	pp	P62136	true	0.75
P53779	pp	P40763	true	0.426525
P08151	pp	P78368	true	0.75
P27986	pp	P54709	true	0.75
P43405	pp	P27986	true	0.75
P27986	pp	P54710	true	0.75
P42345	pp	P01375	true	0.656746
O00716	pp	P01106	true	0.426525
P50281	pp	Q04206	true	0.426525
O43318	pp	P27361	true	0.75
P62877	pp	P04637	true	0.426525
P30307	pp	P22612	true	0.75
P23443	pp	P48736	true	0.85
O15516	pp	P49674	true	0.505993
P04629	pp	Q00987	true	0.723012
P17252	pp	P30153	true	0.505993
Q9UBS0	pp	P35568	true	0.75
Q13733	pp	P17612	true	0.75
P04899	pp	P51817	true	0.75
Q9Y698	pp	P17612	true	0.75
Q16539	pp	P01112	true	0.75
Q02224	pp	Q9UQE7	true	0.426525
Q9Y4E8	pp	Q13535	true	0.426525
P06239	pp	P48736	true	0.75
P27986	pp	P15153	true	0.75
P67775	pp	P51617	true	0.75
2310	pp	P06493	true	0.426525
P63211	pp	P27986	true	0.536564
P15153	pp	P62330	true	0.75
P20265	pp	P01148	true	0.426525
P24385	pp	P50613	true	0.426525
P01106	pp	Q13571	true	0.426525
Q14934	pp	Q9UQM7	true	0.426525
P01106	pp	Q13568	true	0.426525
Q9UK08	pp	P51817	true	0.75
P28482	pp	Q9UQM7	true	0.75
O60260	pp	P37840	true	0.426525
P16871	pp	O14543	true	0.75
O43719	pp	Q13315	true	0.426525
P60763	pp	O14733	true	0.536564
Q15759	pp	P22612	true	0.75
P05019	pp	Q8WYR1	true	0.656746
P20290	pp	P29323	true	0.426525
Q02930	pp	Q9UQM7	true	0.536564
P02452	pp	Q05397	true	0.536564
Q15796	pp	Q92793	true	0.85
P06401	pp	Q16539	true	0.536564
P05026	pp	Q8WYR1	true	0.75
Q9Y4H2	pp	P27361	true	0.656746
P24941	pp	Q9UJX2	true	0.75
O43306	pp	P17252	true	0.536564
P05023	pp	Q8WYR1	true	0.75
O15530	pp	P48736	true	0.75
P35222	pp	O60260	true	0.426525
O43752	pp	Q13315	true	0.426525
P37231	pp	O00716	true	0.426525
P19022	pp	P26367	true	0.426525
P06400	pp	O96019	true	0.426525
P42336	pp	P23458	true	0.75
P23458	pp	P42338	true	0.75
Q92851	pp	Q9Y6K9	true	0.75
Q09472	pp	Q13315	true	0.75
P46108	pp	Q13797	true	0.536564
P46109	pp	Q13797	true	0.536564
P04899	pp	P17252	true	0.75
Q02930	pp	P51817	true	0.75
Q15303	pp	P62993	true	0.75
P17676	pp	O00744	true	0.426525
P61587	pp	Q13153	true	0.426525
Q92793	pp	P42226	true	0.85
P51587	pp	Q13315	true	0.426525
P09455	pp	P01106	true	0.426525
406885	pp	P52926	true	0.426525
P01112	pp	P12270	true	0.656746
O95997	pp	Q8NHZ8	true	0.75
Q9UI47	pp	P61981	true	0.536564
P27361	pp	Q13541	true	0.505993
O14807	pp	P27986	true	0.536564
O14965	pp	Q9UQK1	true	0.426525
P01116	pp	P12270	true	0.656746
O14654	pp	P28482	true	0.656746
Q14957	pp	P51817	true	0.75
Q9Y6F9	pp	O75581	true	0.75
Q6ZRS2	pp	Q13315	true	0.426525
P08123	pp	O75578	true	0.536564
Q05209	pp	Q07889	true	0.426525
P98161	pp	P08047	true	0.426525
P14635	pp	O75293	true	0.75
P51828	pp	P09471	true	0.75
P63098	pp	Q9UJX2	true	0.75
Q00722	pp	O75084	true	0.656746
O60266	pp	Q13554	true	0.75
Q14315	pp	P63261	true	0.75
P61952	pp	Q92569	true	0.536564
O14757	pp	Q01094	true	0.426525
P51955	pp	Q16254	true	0.426525
Q13370	pp	P17612	true	0.75
P36873	pp	P16220	true	0.75
Q16531	pp	Q9BT78	true	0.426525
P51817	pp	P28482	true	0.75
P48436	pp	P22694	true	0.536564
Q9Y4X0	pp	P01106	true	0.426525
O60262	pp	P27361	true	0.75
P48431	pp	O95343	true	0.426525
P01106	pp	Q9BRX2	true	0.75
P50993	pp	P48736	true	0.75
Q13526	pp	P41182	true	0.426525
P10586	pp	P35222	true	0.75
P60763	pp	O00459	true	0.75
P35968	pp	P48736	true	0.536564
Q68CJ9	pp	P22612	true	0.75
Q13315	pp	P26641	true	0.426525
P27986	pp	Q9UBI6	true	0.536564
P10244	pp	Q01094	true	0.426525
P26639	pp	Q13315	true	0.426525
P35790	pp	O00459	true	0.75
Q9H1J5	pp	O00144	true	0.75
Q04206	pp	O14641	true	0.426525
P54725	pp	P01106	true	0.426525
Q92793	pp	Q16566	true	0.75
P18848	pp	P36873	true	0.75
P24864	pp	Q01094	true	0.75
P17252	pp	Q02930	true	0.536564
Q13077	pp	O00459	true	0.75
Q9BWQ8	pp	Q04206	true	0.426525
P04637	pp	Q15172	true	0.426525
P38606	pp	Q13315	true	0.426525
Q13936	pp	P62879	true	0.505993
P49792	pp	P84022	true	0.426525
P42772	pp	P01106	true	0.75
P55268	pp	P05106	true	0.536564
P29274	pp	P50148	true	0.536564
Q13094	pp	P48736	true	0.75
P35968	pp	P46108	true	0.536564
Q01970	pp	P62879	true	0.536564
Q01201	pp	Q9Y6K9	true	0.656746
P01106	pp	P40121	true	0.426525
P11362	pp	P27361	true	0.75
P30304	pp	406884	true	0.426525
P07333	pp	P35568	true	0.536564
P36888	pp	O00459	true	0.536564
P07948	pp	P42338	true	0.75
P42336	pp	P07948	true	0.75
P38936	pp	Q8TAQ2	true	0.426525
P98177	pp	Q9Y243	true	0.75
P08123	pp	Q05397	true	0.536564
P14618	pp	Q13315	true	0.426525
P41221	pp	O00144	true	0.75
P20248	pp	P51587	true	0.426525
P42336	pp	P06213	true	0.75
P06213	pp	P42338	true	0.75
Q16787	pp	P13612	true	0.536564
P29400	pp	P05556	true	0.536564
P10275	pp	Q13451	true	0.426525
Q13972	pp	P62879	true	0.536564
Q16236	pp	P68400	true	0.426525
Q01959	pp	P08047	true	0.426525
P52564	pp	P19525	true	0.75
Q13158	pp	Q99836	true	0.75
Q9NPG1	pp	O00755	true	0.75
P45983	pp	Q0VDF9	true	0.426525
Q9UN42	pp	Q92569	true	0.75
O43306	pp	Q9UQM7	true	0.505993
Q99759	pp	Q05655	true	0.656746
P04626	pp	P05019	true	0.536564
Q13733	pp	P42338	true	0.75
P53355	pp	Q15172	true	0.426525
P68400	pp	Q04206	true	0.85
O43318	pp	Q9UQM7	true	0.426525
O15169	pp	P41236	true	0.426525
P17252	pp	Q14957	true	0.656746
P54619	pp	P22612	true	0.75
Q15759	pp	Q04206	true	0.75
Q12778	pp	Q13554	true	0.75
P31751	pp	P41279	true	0.75
Q99490	pp	P42338	true	0.75
Q5U3C3	pp	Q13535	true	0.426525
P42336	pp	Q99490	true	0.75
O43683	pp	Q13315	true	0.426525
P17252	pp	Q9UK08	true	0.75
O15085	pp	Q14344	true	0.536564
Q7Z434	pp	O14920	true	0.75
P13942	pp	P05106	true	0.536564
P38646	pp	Q13315	true	0.426525
O14610	pp	P42336	true	0.536564
O14610	pp	P42338	true	0.536564
P22612	pp	P54646	true	0.75
Q15750	pp	Q99836	true	0.536564
P17252	pp	O94806	true	0.536564
O75084	pp	Q8N474	true	0.75
P49815	pp	Q16659	true	0.426525
Q02641	pp	P36873	true	0.75
P15036	pp	406913	true	0.426525
P08754	pp	P27361	true	0.75
P17252	pp	Q99941	true	0.536564
P23443	pp	Q00987	true	0.426525
P31751	pp	P62714	true	0.75
Q04917	pp	P48730	true	0.505993
P98177	pp	O43521	true	0.426525
O00255	pp	P31274	true	0.426525
Q13393	pp	P27986	true	0.75
Q13972	pp	Q9NZT1	true	0.536564
P23219	pp	Q16659	true	0.426525
P31751	pp	Q6ZVD8	true	0.75
Q13224	pp	P22612	true	0.75
P16220	pp	P48729	true	0.426525
P15311	pp	P63261	true	0.75
P21860	pp	Q8WYR1	true	0.536564
P16520	pp	P51817	true	0.75
Q7Z434	pp	Q9Y6K9	true	0.75
P01106	pp	A8MT69	true	0.426525
P24385	pp	P51946	true	0.426525
Q6STE5	pp	P62805	true	0.426525
P16520	pp	O00329	true	0.536564
Q9UKV0	pp	Q9UQM7	true	0.426525
Q92793	pp	Q01201	true	0.426525
P19419	pp	Q16539	true	0.85
P53041	pp	Q12888	true	0.426525
Q13547	pp	P17844	true	0.426525
P02545	pp	P05771	true	0.426525
O00744	pp	Q13467	true	0.75
Q02750	pp	Q05655	true	0.536564
O43524	pp	P63104	true	0.75
Q16665	pp	Q99967	true	0.426525
Q13485	pp	O43541	true	0.426525
P42336	pp	P31749	true	0.75
P42336	pp	P63096	true	0.75
P63096	pp	P42338	true	0.75
P36507	pp	P22694	true	0.536564
Q14738	pp	Q9Y243	true	0.75
Q9Y5K3	pp	P27361	true	0.75
Q6P2E9	pp	Q13315	true	0.426525
P55210	pp	P19438	true	0.85
P01106	pp	Q01629	true	0.426525
P26232	pp	Q04917	true	0.536564
P59768	pp	P27361	true	0.75
P55212	pp	P98170	true	0.75
P31751	pp	P16220	true	0.75
P55210	pp	P98170	true	0.75
P55211	pp	P98170	true	0.75
P49137	pp	P16220	true	0.85
O14733	pp	Q9NYJ8	true	0.75
P01106	pp	Q13610	true	0.426525
Q8WWW0	pp	P05556	true	0.536564
O60674	pp	Q92569	true	0.75
P22455	pp	P46108	true	0.536564
P04275	pp	Q9UKX5	true	0.536564
Q9Y4A5	pp	Q13315	true	0.426525
Q6P2Q9	pp	Q13315	true	0.426525
Q9UQB3	pp	Q13315	true	0.426525
O14641	pp	Q7Z3G6	true	0.75
P01106	pp	Q9Y5X1	true	0.426525
Q12834	pp	P04637	true	0.426525
P01106	pp	Q9Y5X3	true	0.426525
P19367	pp	P27540	true	0.426525
Q9UD71	pp	P31749	true	0.426525
P22455	pp	P48736	true	0.536564
P24385	pp	Q14765	true	0.426525
P01106	pp	P52630	true	0.426525
P08134	pp	O00459	true	0.426525
Q9UQE7	pp	Q13315	true	0.426525
P17252	pp	P63096	true	0.75
P18848	pp	P31751	true	0.75
P27986	pp	P08138	true	0.75
P01106	pp	P54819	true	0.426525
Q16539	pp	P68400	true	0.426525
Q13535	pp	Q9H816	true	0.426525
Q9UPU5	pp	Q13315	true	0.426525
P45983	pp	P99999	true	0.426525
Q9UPV0	pp	Q13315	true	0.426525
P15692	pp	P08047	true	0.426525
Q9P286	pp	P52564	true	0.426525
Q12968	pp	Q13557	true	0.426525
P10275	pp	P42575	true	0.426525
O60353	pp	Q13145	true	0.75
P02549	pp	Q13315	true	0.426525
Q13077	pp	O00329	true	0.75
Q9BUB5	pp	P27361	true	0.75
P35222	pp	Q9NPG1	true	0.75
O14757	pp	Q13535	true	0.75
P54709	pp	P17612	true	0.75
Q9UQ84	pp	Q13315	true	0.426525
Q9Y478	pp	P17612	true	0.75
P08183	pp	O43524	true	0.426525
P61978	pp	Q01094	true	0.426525
P54710	pp	P17612	true	0.75
Q13489	pp	O00463	true	0.536564
P09958	pp	P27540	true	0.426525
O75197	pp	P56705	true	0.536564
Q99941	pp	Q9UQM7	true	0.536564
Q13490	pp	O00463	true	0.536564
